GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
4.450000,4.450000,40800.900000,4.450000,1075.200000,4.450000,25.945020,4.450000,109.000000,47.000000,115.000000,-78.000000,4.450000,9.822010,-0.635646,0.372249,4.450000,-0.003768,0.003529,0.002676,4.450000,0.000000,4.450000,4.405500,2013-09-01 00:00:42.629000,4.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.450000,4.911271,4.450000,0.033249
4.500000,4.500000,40851.000000,4.500000,1085.000000,4.500000,25.950195,4.500000,109.000000,47.000000,115.000000,-78.000000,4.500000,9.827751,-0.657895,0.322967,4.500000,-0.006658,-0.001864,0.003196,4.500000,0.000000,4.500000,4.455000,2013-09-01 00:00:42.679000,4.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.500000,4.911271,4.500000,0.033249
4.550000,4.550000,40901.100000,4.550000,1094.800000,4.550000,25.955371,4.550000,109.000000,47.000000,115.000000,-78.000000,4.550000,9.793541,-0.642225,0.409569,4.550000,-0.004834,0.003276,0.006525,4.550000,0.000000,4.550000,4.504500,2013-09-01 00:00:42.728000,4.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.550000,4.911271,4.550000,0.033249
4.600000,4.600000,40951.200000,4.600000,1104.600000,4.600000,25.960547,4.600000,109.000000,47.000000,115.000000,-78.000000,4.600000,9.804785,-0.621053,0.331100,4.600000,-0.006605,-0.002130,0.003782,4.600000,0.000000,4.600000,4.554000,2013-09-01 00:00:42.778000,4.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.600000,4.911271,4.600000,0.033249
4.650000,4.650000,41001.300000,4.650000,1114.400000,4.650000,25.965723,4.650000,109.000000,47.000000,115.000000,-78.000000,4.650000,9.846411,-0.646172,0.389833,4.650000,-0.006205,0.002810,0.000293,4.650000,0.000000,4.650000,4.603500,2013-09-01 00:00:42.827000,4.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.650000,4.911271,4.650000,0.033249
4.700000,4.700000,41051.400000,4.700000,1124.200000,4.700000,25.970898,4.700000,109.000000,47.000000,115.000000,-78.000000,4.700000,9.816507,-0.655981,0.351196,4.700000,-0.005166,-0.003382,0.008842,4.700000,0.000000,4.700000,4.653000,2013-09-01 00:00:42.877000,4.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.700000,4.911271,4.700000,0.033249
4.750000,4.750000,41101.500000,4.750000,1134.000000,4.750000,25.976074,4.750000,109.000000,47.000000,115.000000,-78.000000,4.750000,9.807416,-0.617823,0.376196,4.750000,-0.003196,0.002730,0.006858,4.750000,0.000000,4.750000,4.702500,2013-09-01 00:00:42.926000,4.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,4.911271,4.750000,0.033249
4.800000,4.800000,41151.600000,4.800000,1143.800000,4.800000,25.981250,4.800000,109.000000,47.000000,115.000000,-78.000000,4.800000,9.820574,-0.662679,0.378469,4.800000,-0.006019,-0.004048,0.005965,4.800000,0.000000,4.800000,4.752000,2013-09-01 00:00:42.976000,4.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.800000,4.911271,4.800000,0.033249
4.850000,4.850000,41201.700000,4.850000,1153.600000,4.850000,25.986426,4.850000,109.000000,47.000000,115.000000,-78.000000,4.850000,9.833732,-0.658852,0.356699,4.850000,-0.005433,0.009694,0.006072,4.850000,0.000000,4.850000,4.801500,2013-09-01 00:00:43.025000,4.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.850000,4.911271,4.850000,0.033249
4.900000,4.900000,41251.800000,4.900000,1163.400000,4.900000,25.991602,4.900000,109.000000,47.000000,115.000000,-78.000000,4.900000,9.804067,-0.652871,0.395215,4.900000,-0.004900,-0.002051,0.005806,4.900000,0.000000,4.900000,4.851000,2013-09-01 00:00:43.075000,4.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.900000,4.911271,4.900000,0.033249
4.950000,4.950000,41301.900000,4.950000,1173.200000,4.950000,25.996777,4.950000,109.000000,47.000000,115.000000,-78.000000,4.950000,9.817225,-0.677033,0.334569,4.950000,-0.006937,0.006791,0.003968,4.950000,0.000000,4.950000,4.900500,2013-09-01 00:00:43.124000,4.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.950000,4.911271,4.950000,0.033249
5.000000,5.000000,41352.000000,5.000000,1183.000000,5.000000,26.001953,5.000000,109.000000,47.000000,115.000000,-78.000000,5.000000,9.822967,-0.626794,0.392344,5.000000,0.002130,-0.003196,0.005060,5.000000,0.000000,5.000000,4.950000,2013-09-01 00:00:43.174000,5.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,4.911271,5.000000,0.033249
5.050000,5.050000,41402.800000,5.050000,1193.000000,5.050000,26.003223,5.050000,109.000000,47.000000,115.000000,-78.000000,5.050000,9.799043,-0.666029,0.346890,5.050000,-0.003728,0.001704,0.002983,5.050000,0.000000,5.050000,4.999500,2013-09-01 00:00:43.223000,5.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.050000,4.911271,5.050000,0.033249
5.100000,5.100000,41453.600000,5.100000,1203.000000,5.100000,26.004492,5.100000,109.000000,47.000000,115.000000,-78.000000,5.100000,9.806220,-0.644976,0.404306,5.100000,-0.009374,0.004527,0.005220,5.100000,0.000000,5.100000,5.049000,2013-09-01 00:00:43.273000,5.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.100000,4.911271,5.100000,0.033249
5.150000,5.150000,41504.400000,5.150000,1213.000000,5.150000,26.005762,5.150000,109.000000,47.000000,115.000000,-78.000000,5.150000,9.821053,-0.595694,0.328708,5.150000,-0.002077,0.005486,0.003995,5.150000,0.000000,5.150000,5.098500,2013-09-01 00:00:43.322000,5.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.150000,4.911271,5.150000,0.033249
5.200000,5.200000,41555.200000,5.200000,1223.000000,5.200000,26.007031,5.200000,109.000000,47.000000,115.000000,-78.000000,5.200000,9.785167,-0.663636,0.410526,5.200000,-0.002184,-0.000107,0.004740,5.200000,0.000000,5.200000,5.148000,2013-09-01 00:00:43.372000,5.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.200000,4.911271,5.200000,0.033249
5.250000,5.250000,41606.000000,5.250000,1233.000000,5.250000,26.008301,5.250000,109.000000,47.000000,115.000000,-78.000000,5.250000,9.877990,-0.631579,0.322967,5.250000,-0.004261,0.004527,0.006924,5.250000,0.000000,5.250000,5.197500,2013-09-01 00:00:43.421000,5.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.250000,4.911271,5.250000,0.033249
5.300000,5.300000,41656.800000,5.300000,1243.000000,5.300000,26.009570,5.300000,109.000000,47.000000,115.000000,-78.000000,5.300000,9.774163,-0.659809,0.437321,5.300000,-0.006658,-0.005060,0.007936,5.300000,0.000000,5.300000,5.247000,2013-09-01 00:00:43.471000,5.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.300000,4.911271,5.300000,0.033249
5.350000,5.350000,41707.600000,5.350000,1253.000000,5.350000,26.010840,5.350000,109.000000,47.000000,115.000000,-78.000000,5.350000,9.811483,-0.650239,0.307656,5.350000,-0.005060,0.005113,0.006391,5.350000,0.000000,5.350000,5.296500,2013-09-01 00:00:43.520000,5.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.350000,4.911271,5.350000,0.033249
5.400000,5.400000,41758.400000,5.400000,1263.000000,5.400000,26.012109,5.400000,109.000000,47.000000,115.000000,-78.000000,5.400000,9.873206,-0.638756,0.416268,5.400000,-0.008842,-0.003142,0.005060,5.400000,0.000000,5.400000,5.346000,2013-09-01 00:00:43.570000,5.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.400000,4.911271,5.400000,0.033249
5.450000,5.450000,41809.200000,5.450000,1273.000000,5.450000,26.013379,5.450000,109.000000,47.000000,115.000000,-78.000000,5.450000,9.760287,-0.658852,0.315311,5.450000,-0.003142,0.002770,0.004314,5.450000,0.000000,5.450000,5.395500,2013-09-01 00:00:43.619000,5.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.450000,4.911271,5.450000,0.033249
5.500000,5.500000,41860.000000,5.500000,1283.000000,5.500000,26.014648,5.500000,109.000000,47.000000,115.000000,-78.000000,5.500000,9.858852,-0.633971,0.433014,5.500000,-0.005593,0.002397,0.008522,5.500000,0.000000,5.500000,5.445000,2013-09-01 00:00:43.669000,5.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.500000,4.911271,5.500000,0.033249
5.550000,5.550000,41910.800000,5.550000,1293.000000,5.550000,26.015918,5.550000,109.000000,47.000000,115.000000,-78.000000,5.550000,9.758852,-0.644498,0.322488,5.550000,-0.004048,0.001971,0.001758,5.550000,0.000000,5.550000,5.494500,2013-09-01 00:00:43.718000,5.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.550000,4.911271,5.550000,0.033249
5.600000,5.600000,41961.600000,5.600000,1303.000000,5.600000,26.017187,5.600000,109.000000,47.000000,115.000000,-78.000000,5.600000,9.822967,-0.650718,0.420096,5.600000,-0.000746,0.000959,0.011877,5.600000,0.000000,5.600000,5.544000,2013-09-01 00:00:43.768000,5.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.600000,4.911271,5.600000,0.033249
5.650000,5.650000,42012.400000,5.650000,1313.000000,5.650000,26.018457,5.650000,109.000000,47.000000,115.000000,-78.000000,5.650000,9.835407,-0.638278,0.318182,5.650000,-0.004953,0.001065,0.003302,5.650000,0.000000,5.650000,5.593500,2013-09-01 00:00:43.817000,5.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.650000,4.911271,5.650000,0.033249
5.700000,5.700000,42063.200000,5.700000,1323.000000,5.700000,26.019727,5.700000,109.000000,47.000000,115.000000,-78.000000,5.700000,9.790431,-0.635885,0.454067,5.700000,-0.001971,-0.001811,0.003569,5.700000,0.000000,5.700000,5.643000,2013-09-01 00:00:43.867000,5.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.700000,4.911271,5.700000,0.033249
5.750000,5.750000,42114.000000,5.750000,1333.000000,5.750000,26.020996,5.750000,109.000000,47.000000,115.000000,-78.000000,5.750000,9.844498,-0.650718,0.275120,5.750000,-0.004794,0.000799,0.010652,5.750000,0.000000,5.750000,5.692500,2013-09-01 00:00:43.916000,5.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.750000,4.911271,5.750000,0.033249
5.800000,5.800000,42164.800000,5.800000,1343.000000,5.800000,26.022266,5.800000,109.000000,47.000000,115.000000,-78.000000,5.800000,9.782297,-0.644976,0.423445,5.800000,-0.005433,0.002770,0.005433,5.800000,0.000000,5.800000,5.742000,2013-09-01 00:00:43.966000,5.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.800000,4.911271,5.800000,0.033249
5.850000,5.850000,42215.600000,5.850000,1353.000000,5.850000,26.023535,5.850000,109.000000,47.000000,115.000000,-78.000000,5.850000,9.831100,-0.634928,0.319139,5.850000,-0.005965,0.003356,0.005752,5.850000,0.000000,5.850000,5.791500,2013-09-01 00:00:44.015000,5.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.850000,4.911271,5.850000,0.033249
5.900000,5.900000,42266.400000,5.900000,1363.000000,5.900000,26.024805,5.900000,109.000000,47.000000,115.000000,-78.000000,5.900000,9.813876,-0.660287,0.400957,5.900000,-0.005166,0.004208,0.006711,5.900000,0.000000,5.900000,5.841000,2013-09-01 00:00:44.065000,5.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.900000,4.911271,5.900000,0.033249
5.950000,5.950000,42317.200000,5.950000,1373.000000,5.950000,26.026074,5.950000,109.000000,47.000000,115.000000,-78.000000,5.950000,9.838278,-0.625837,0.332057,5.950000,-0.005912,0.000479,0.006764,5.950000,0.000000,5.950000,5.890500,2013-09-01 00:00:44.114000,5.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.950000,4.911271,5.950000,0.033249
6.000000,6.000000,42368.000000,6.000000,1383.000000,6.000000,26.027344,6.000000,109.000000,47.000000,115.000000,-78.000000,6.000000,9.818182,-0.665072,0.411483,6.000000,-0.002663,0.002663,0.005859,6.000000,0.000000,6.000000,5.940000,2013-09-01 00:00:44.164000,6.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,4.911271,6.000000,0.033249
6.050000,6.050000,42417.550000,6.050000,1392.950000,6.050000,26.034961,6.050000,109.000000,47.000000,115.000000,-78.000000,6.050000,9.796651,-0.641148,0.327751,6.050000,-0.006937,0.003342,0.009055,6.050000,0.000000,6.050000,5.992250,2013-09-01 00:00:44.216000,6.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.050000,4.911271,6.050000,0.033249
6.100000,6.100000,42467.100000,6.100000,1402.900000,6.100000,26.042578,6.100000,109.000000,47.000000,115.000000,-78.000000,6.100000,9.844498,-0.650718,0.387560,6.100000,-0.002956,0.005193,0.007537,6.100000,0.000000,6.100000,6.044500,2013-09-01 00:00:44.268000,6.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.100000,4.911271,6.100000,0.033249
6.150000,6.150000,42516.650000,6.150000,1412.850000,6.150000,26.050195,6.150000,109.000000,47.000000,115.000000,-78.000000,6.150000,9.777512,-0.665072,0.344498,6.150000,-0.008375,0.000692,0.011611,6.150000,0.000000,6.150000,6.096750,2013-09-01 00:00:44.320000,6.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.150000,4.911271,6.150000,0.033249
6.200000,6.200000,42566.200000,6.200000,1422.800000,6.200000,26.057813,6.200000,109.000000,47.000000,115.000000,-78.000000,6.200000,9.822967,-0.631579,0.394737,6.200000,-0.003728,0.006977,0.005379,6.200000,0.000000,6.200000,6.149000,2013-09-01 00:00:44.373000,6.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.200000,4.911271,6.200000,0.033249
6.250000,6.250000,42615.750000,6.250000,1432.750000,6.250000,26.065430,6.250000,109.000000,47.000000,115.000000,-78.000000,6.250000,9.820574,-0.643541,0.337321,6.250000,-0.002197,0.000200,0.004727,6.250000,0.000000,6.250000,6.201250,2013-09-01 00:00:44.425000,6.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.250000,4.911271,6.250000,0.033249
